c60124,s11,"one more thing, i…"
c60125,s1,"From its stunning views, competent and attentive staff and its large family suite this hotel cannot be faulted"
c60125,s2,Relaxing swimming pool and a sauna and steam room that actually worked - many a 5 star hotel weakness
c60125,s3,Concierge spoke perfect English
c60125,s4,We even were provided an extra-early room service breakfast free of charge as we were missing our breakfast to get the ferry to HK International Airport
c60125,s5,This is one 5 star hotel that lives up to its billing and more and I would recommend this hotel without reservation
c60126,s1,it was great good service
c60126,s2,The staff were really friendly and the swimming pool was awesome i particularly the music every time you went under the water it was really relaxing
c60126,s3,Overall it definitely deserves 5 star
c60127,s1,I recently visited this place on a romantic getaway weekend with my wife and we were both blown away by the service and our room itself
c60127,s2,"The staff was incredibly professional and very heplful, plus they all speak very good english"
c60127,s3,It is a beautiful hotel and our entire experience was great
c60127,s4,I would suggest this place to anyone
c60127,s5,Especially couples
c60127,s6,"Plus, they have great package deals!  The room was very modern and well layed out"
c60127,s7,"It is not a huge room by western standards, but by eastern standards I could live in it happily"
c60127,s8,"The bathroom has a shower, dual sinks, and a tub big enought to easily fit 2 adults"
c60127,s9,My only complaint of the entire stay was the bed was a bit harder than preferred
c60127,s10,Our package deal came with a round trip ride from the ferry terminal and breakfast for 2…
c60128,s1,I booked thru the hotel website and stayed for 2 nights
c60128,s2,We liaises thru email a lot and they very prompt in replying email
c60128,s3,We're greeted at Macau ferry terminal and the personnel attendant was very professional
c60128,s4,He started by asking if I got places I like to visit and they'll try the best to arrange for us
c60128,s5,"And they did !! They helped to booked a restaurant and arrange the taxi so once we're down to the 1st floor, the taxi is ready in front of the hotel"
c60128,s6,No need worry if you shop a lot as the bell attendants there is very helpful
c60128,s7,"Upon arrival at the hotel, we go straight to 38 floor for check-in and once we reached there, we greeted by the staffs with a genuine smile"
c60128,s8,We booked waterfront room and the room is spacious for 3 persons
c60128,s9,The view is magnificent
c60128,s10,The fridge is…
c60129,s1,This was my second stay at the Altira
c60129,s2,We booked it on short notice but had no problems at all with our reservation
c60129,s3,We arrived at the lobby and the staff still remembered my name and when I was there the last time
c60129,s4,Very impressive
c60129,s5,We got to our room right away without waiting at check in at all and everything was done in our room
c60129,s6,The view from the room was very nice and the room itself was spacious and clean
c60129,s7,We used their restaurant for brunch which was excellent
c60129,s8,They combined the Italian and Japanese restaurant for brunch which was interesting
c60129,s9,Using the Spa was just icing on the cake and so relaxing
c60129,s10,They have an amazing couples room which I can highly recommend using
c60130,s1,We stayed for two nights mid week in October
c60130,s2,We booked a harbour view room and a couple of days before arrival we were notified that renovation work was going to be taking place in some of the rooms
c60130,s3,We were naturally concerned so we contacted the hotel and we were immediately offered an upgrade to a suite
c60130,s4,Upon arrival at Macau ferry terminal we were met by a hotel rep and quickly transferred to a waiting car
c60130,s5,The hotel is away from the centre of Taipa Island but two minutes from the middle bridge to Macau - we found this a very convenient location
c60130,s6,The hotel has two entrances - one for the casino and restaurants and the other for hotel guests - excellent
c60130,s7,We were taken to the reception on the 38th floor and then to our suite
c60130,s8,The suite was enormous - a spacious living /…
c60131,s1,"I travel all over Asia for work, and when I went to Macau last month, I managed to get 3 nights at this hotel"
c60131,s2,Just to say it didn't disappoint
c60131,s3,I don't write many reviews but this hotel was worth the time to come here and write one
c60131,s4,Everything from the spectacular view from my room to the service to the amazing Italian restaurant exceeded expectations
c60131,s5,Even the bar/lounge on the 38th floor and band were great
c60131,s6,Great value for what you get
c60131,s7,If you want the best place to stay in Macau this is it
c60132,s1,"I normally do not write reviews as i am not very good at writing them, but this hotel has compelled me to do that for all the good reasons"
c60132,s2,"the moment i booked the hotel the things started to roll, I got a mail stating that we should inform them about our travel plans, which we did, and as promised everything happened well on time"
c60132,s3,"The moment we reached the hotel the personalised service was so great that i cant put it in words, we were upgraded to a corner suite the moment we checked in the suite is a pleasure to stay in, the service and courtesy and helpfulness shown by the staff is the best i have experienced so far in all my trips around the world"
c60132,s4,We had dinner at tetmasa which was again as good as i have had in japan of not made better by the attention and care taken…
c60133,s1,"Wow, that is all I can say"
c60133,s2,"From arriving at the hotel, checking in at the 38th floor with an amazing view to a huge room (57 sqm) this was an excellent stay"
c60133,s3,The staff treats you like you want to be treated at a five star hotel
c60133,s4,The room had an amazing water view and the decor was great
c60133,s5,This hotel has everything you need and the location is so close to everything that you get there in minutes
c60133,s6,The restaurant and spa which is included in the hotel is excellent
c60134,s1,"Macau is a bizarre place, feels really fake and ghost-town like, but the Altira is brilliant"
c60134,s2,We stayed there with another couple of friends last year and loved it
c60134,s3,"We stayed in a suite on one of the top floors and the view was incredible, service is great and very attentive, the spa is really good and the swimming pool is very relaxing although not huge"
c60134,s4,I really liked the minimal decor and the size of the rooms
c60134,s5,"We had drinks on the roof terrace and dinner at the Japanese restaurant, we enjoyed both very much"
c60134,s6,"The food was great (strongly recommend the Japanese hot-pot), and the view from the roof terrace bar was pretty spectacular"
c60134,s7,"I wouldn't go back to Macau as it is void of any atmosphere or character, but I would love to move the Altira to somewhere a little bit more…"
c60135,s1,We've been to Macau several times and stayed in various newly opened hotels such as the Venetian
c60135,s2,"Our recent stay in Altira is the BEST experience, bar none"
c60135,s3,"We were upgraded from a Corner Suite to a 3,000 sq ft 2-bedroom Villa"
c60135,s4,"Fabu-tastic! The rooms are spacious, clean, smartly designed, tastefully decorated, and well maintained"
c60135,s5,The 270 degree view is simply spectacular
c60135,s6,"There are a treadmill and jacuzzi in the master bathroom, about 6 or 7 TVs in total, iPod dock, Acqua di Parma toiletries, the fluffiest white towels, mini bar, espresso machine, an impossibly large fruit basket"
c60135,s7,the list goes on
c60135,s8,The staff were the friendliest and most professional
c60135,s9,"Our butler (!) was a polite and efficient young man, who seemed to be committed to providing us with the best…"
c60136,s1,"I have seen many hotels around the world, and about Altira I can say that it is the best so far"
c60136,s2,"It has a great sea view, conveniently located near all the attractions"
c60136,s3,Very close to the center too
c60136,s4,Spacious rooms equipped with everything you might need
c60136,s5,Very kind and attentive personnel
c60136,s6,Really the best
c60136,s7,The only thing I did not enjoy is the fact that the swimming pool is only indoor
c60137,s1,My fiance and I were in Macau for the day and had a couples massage at Altira Spa
c60137,s2,The room was above and beyond anything we could have imagined
c60137,s3,The staff were very friendly and professional
c60137,s4,Our massage started off with time in our spa suite to use the jacuzzi or shower/steam room as we we liked followed by a foot scrub and 1 hour massage
c60137,s5,Afterwards we had more time to use the facilities and enjoy a spa lunch
c60137,s6,We also ate at the Aurora Restaurant and the meal was phenomenal
c60137,s7,We highly recommend this to anyone looking for a relaxing day at the spa or a romantic getaway
c60138,s1,Frankly I wasn't interested to stay in Altira before I came to the hotel because of it's location
c60138,s2,My friend had booked a package including 2 tickets of Dancing Water Show
c60138,s3,We were warmly greeted by the hotel staff at ferry port
c60138,s4,It was seamless
c60138,s5,"From the time we arrived to hotel until stepped out, staffs are amazingly friendly, attentive and helpful"
c60138,s6,I did not have enough notes to give taxi fare and they solved my problem
c60138,s7,"Visited swimming and it was fantastic!!! Encountered one problem only, cigarette smell in the lifts"
c60138,s8,Overall we enjoyed and come back in future
c60139,s1,I am a seasoned traveller and stay mostly in 5-Star hotels throughout Asia
c60139,s2,The Altira is by the best hotel in this area
c60139,s3,"Rooms have a spectacular view of the Macau peninsula, but more importantly, is the management and the team that are always available to meet your needs/demands, and always with a smile"
c60139,s4,Once could not feel more welcome anywhere
c60139,s5,"This is certainly ""a home away from home"""
c60140,s1,"I go back to Macau every year but this is first time at Altira,  Altira doesn't feel like any other hotel in Macau, the staff are really polite and professional, the hotel itself feels a million miles away from Macau, its really relaxing!  The views from the room are incredible at night, really beautiful"
c60140,s2,"The Spa is a must try, we had a winter package and it was such value for money, the suites are amazing with bed, jacuzzi, monsoon showers with mood lighting, tea etc"
c60140,s3,etc
c60140,s4,The only down side is the location is a little far from Macau main bit but as we only stay for 1 night and we have a driver it didn't really bother us!  Would really recommend this hotel
c60141,s1,Words fail me
c60141,s2,"They told me that they were upgrading me, but when I realized they had put me in a $4000/night villa instead of the $300/night I had booked, my jaw dropped"
c60141,s3,"I have never stayed in such a place before: A massive suite of rooms with a full-wall skyline view, everything very tastefully designed, not tacky like in Vegas"
c60141,s4,It's a beautiful place
c60141,s5,"I was unimpressed by Macau generally, but if you must visit, definitely stay here"
c60141,s6,The staff was attentive but not imposing
c60141,s7,"Somehow they always said my weird last name exactly right, something even people in my home country can't do"
c60141,s8,I still wonder how
c60141,s9,"I splurged and got the chef's recommended five-course meal at the Italian restaurant, and loved it"
c60141,s10,"Thank you, Altira -- You've spoiled me, and no other hotel will ever measure…"
c60142,s1,I've been to Altira a few times and it has never failed me
c60142,s2,"Friendly, genuinely helpful staff that work very efficiently (which I find rare in Macau sorry to say"
c60142,s3,!)
c60142,s4,"Room quality is great, clean, sleek, modern and feels spacious"
c60142,s5,I had an air con problem with my room and the staff efficiently resolved this within 30 minutes in the middle of the night around 1am
c60142,s6,They provided a complimentary later check out time for the time loss in resolving the issue which was a sensible touch
c60142,s7,"I had a limousine transfer but was quite disappointed that it was not what all others were describing as Benz, but only a city of dream Nissan minivan - which even turned up late!  Not sure if they are cutting cost or"
c60142,s8,"Other than that - fantastic!  Hotel restaurants - stick to Aurora, Kira is…"
c60143,s1,Everything about the hotel is classy and made to perfection
c60143,s2,"From the limousine pickup to drop-off, we thoroughly enjoyed each moment in this lavish hotel"
c60143,s3,"We were a group of 2 couples, and booked 2 normal rooms, but were upgraded to a 2 room villa upon arrival"
c60143,s4,The villa was something we had never imagined
c60143,s5,it was so grand and luxurious that none of us felt like leaving the hotel to see any of Macau
c60143,s6,!! Furnishing was tasteful and immaculate
c60143,s7,"There were 2 jacuzzi, steam room, treadmill, 10 TVs, home theaters, ipod docks, kitchen, personal bar, walk-in wardrobes and study rooms, all within the villa"
c60143,s8,spanning some 3000sqft
c60143,s9,Villa was on 36th floor with a grand sea view and amazing view of the casinos skyline at night
c60143,s10,"Buffet breakfast was good, not great variety but fine food"
c60143,s11,…
c60144,s1,"This is the best hotel I have ever stayed at - it's not even a contest, and that's saying something"
c60144,s2,"I always wondered what ""world-class service"" means, and now I know"
c60144,s3,"On arrival, we were upgraded from a corner suite to a villa"
c60144,s4,"Yes, a villa"
c60144,s5,"The staff was amazing:  from the porters to the management, the service was consistently great without being overbearing, even for us average Joe's"
c60144,s6,The spa was superb - the private room is well worth the extra 500 MOP
c60144,s7,Breakfast at the Aurora is wonderful
c60144,s8,Housekeping is pristine
c60144,s9,The concierge staff could not do enough for us
c60144,s10,They even found the eyeglasses that we left behind
c60144,s11,No hidden charges or discrepancies on the bill
c60144,s12,A PERFECT hotel experience
c60144,s13,A few tips - wait until Macau to change money if you can
c60144,s14,I found I got a…
c60145,s1,I will give this hotel a six stars
c60145,s2,First class service from the moment we were met at the ferry terminal
c60145,s3,Hot towels and drinks were served during our limousine transfer to the hotel
c60145,s4,Speedy check-in and hot tea were served by our personal porter once we were in the room
c60145,s5,Spacious room with beautiful habour view that overlooking Macau main island
c60145,s6,Complementary fruits and mini bar with choices of beers and soft drinks
c60145,s7,Huge bathroom where the boys enjoyed soaking themselvesin the huge Japanese bath tub every night
c60145,s8,Excellent spa services and massages that make me want to come back to Macau just for that
c60145,s9,Stayed for two nights and will be back soon!!
c60146,s1,we have travelled extensively however this hotel has set a whole new standard for us
c60146,s2,This (waterview) room has a stunning view and the service is impeccable
c60146,s3,"Walk in robe, large bathtub, living room area, flat screen TV - we had to force ourselves to venture outside from relaxing in our room"
c60146,s4,Highly recommended!
c60147,s1,I booked this hotel on recommendation from a friend and was blown away
c60147,s2,"From the moment you take the elevator up to the top floor lobby, you know you’re somewhere special"
c60147,s3,The view is fantastic panorama of Macau harbor and night lights and the hotel is designed so that every room has the view
c60147,s4,"The décor in the lobby and restaurants is artistic and engaging, but also makes you feel relaxed and welcome"
c60147,s5,Front desk staff very friendly and helpful
c60147,s6,The room layout makes the most of the spectacular view with bed and sofas all optimally located to soak it in
c60147,s7,The bathroom is opulent and romantic
c60147,s8,The gym and indoor pool are also very impressive – it feels great to float on infinity pool high above the Macau skyline
c60147,s9,The bar on top floor also has good atmosphere for a chill drink and…
c60148,s1,"I am the tourist from Hong Kong and my boyfriend chose Altira as for our accommodation in Macau~  Altira's staff has a high quality of service, they are really helpful and thoughtful, sometimes even humorous"
c60148,s2,"^^ They know how to impress their customers~  From the very first step to your hotel to the end we left Macau, we can feel the warm hospitality of Altira"
c60148,s3,"Also, all other facilities in the hotel are well-equipped, we spent a nice evening in the lounge and a delicious breakfast in the Aurora"
c60148,s4,"(the restaurant^^)  After the trip, I wrote the first appreciation letter of my life to Altira (No kidding!)  I hope you guys can experience the same wonderful stay as mine in Altira!"
c60149,s1,The Altira is one of the best hotels I ever stayed in
c60149,s2,"It was luxurious, spacious and very comfortable"
c60149,s3,I was always happy to return to the hotel after a long day outside
c60149,s4,The spa is actually the best in Asia
c60149,s5,The restaurants are very good
c60149,s6,"The rooms are very spacious and finally, the service is top notch"
c60149,s7,"After arriving at the Macau Ferry Terminal, we were greeted by the bell hop who was very kind"
c60149,s8,He allowed us to buy ferry tickets and waited patiently for us
c60149,s9,The car was pretty roomy too
c60149,s10,"When we got to the hotel, everybody greeted us by our last names"
c60149,s11,Check in was fast and done in an interesting manner
c60149,s12,The lobby was on the 38th floor facing the Macau peninsula
c60149,s13,"Since the lobby was on the 38th floor, there was an express elevator to the lobby, but no express to the rooms"
c60149,s14,…
c60150,s1,We chose the Altira Hotel purely on the reviews of Trip Advisor which turned out to be a sound choice
c60150,s2,We arrived at the hotel after a late flight to Macao
c60150,s3,We were met and returned to the airport by the hotels airport shuttle service (personal driver and car) which was excellent
c60150,s4,"On arrival at the hotel we were checked in by friendly and helpful staff that quickly registered us and showed us to our room, which was a pleasant suite of quite reasonable size with stylish and well fitted bathrooms"
c60150,s5,This was our first time in Macao and had a wonderful time
c60150,s6,The staff made our trip very special
c60150,s7,including a bottle of champagne
c60150,s8,it was my 60th birthday and they noticed that on my passport
c60150,s9,Step above and beyond
c60150,s10,We would recommend this hotel to any traveler; yes it was costly…
c60151,s1,"what can you not say about this hotel,  We have stayed at many great 5 star hotels around the world, Peninsulars, orientals, etc, but the service in this hotel left them in a wake"
c60151,s2,"From the Lovely S class Mercedes-Benz to the housekeeping, totally faultless"
c60151,s3,You arrive or should I say swept up and cocooned in service from the minute  the car arrives to the time you depart
c60151,s4,"The rooms were wonderfully appointed, restful and believe it or not for a casino, tastefully decorated, best bathroom I have ever seen"
c60151,s5,"Only point  that may have let them down, is  the breakfast buffet, but I have been spoiled  with amazing breakfasts at resorts, so it would be hard to live up to this,  The presentation on the plate of cooked food was good only the buffet part was a little lack luster"
c60151,s6,We…
c60152,s1,The Altira is first class all the way
c60152,s2,The red carpet treatment started at the airport where a hotel employee greeted us on the ramp of the airplane
c60152,s3,"Yes, literally on the ramp"
c60152,s4,"He took our passports and said, ""Follow me"""
c60152,s5,He ushered us to a private passport agent
c60152,s6,"We could hear people saying, ""Who are they"""
c60152,s7,Our luggage didn't arrive and our personal assistant was on it
c60152,s8,We arrived at the hotel and check in already knew our luggage was missing
c60152,s9,They asked what we needed to get by until it showed up
c60152,s10,"I had enough for one night, so I was all set"
c60152,s11,My associate had nothing
c60152,s12,"They got his size and preferences for toiletries and within 30 minutes returned with designer clothes, cologne, and other items! We've never experienced such service"
c60152,s13,They couldn't do enough to make us…
c60153,s1,From the moment you arrive the doorman leads you to a private elevator that brings you to the 38th floor for check-in
c60153,s2,"The staff is well spoken in every language, I speak 7 languages and I was fooling with them but I was amazed that they had staff members that spoke 5 different languages aside from mandarin"
c60153,s3,"I won't get in to every detail regarding this hotel, if you are looking for luxury this is the place to be and be seen"
c60153,s4,"Don't expect crowds, this is all about high-rollers who wish to go unnoticed"
c60153,s5,This is perhaps the most private hotel and staff you will ever encounter in any city in the world
c60153,s6,Certain floors cannot be accessed since they are private for those who wish to not be seen when spending hundreds of thousands on single hands of baccarat
c60153,s7,The rooms are immaculate…
c60154,s1,"I'd stayed here for 2 nights recently, and thoroughly enjoyed it"
c60154,s2,"I got their winter promotion package, which is a relative good value"
c60154,s3,"It includes 30-minute massage in the spa, breakfast for 2 and limo transfer (in a Mercedes sedan) from/to the ferry terminal"
c60154,s4,The room is spacious and decor elegant; it has the feel of grandness when one first walk in the spacious corridor in the room
c60154,s5,"The separate vanity, bathroom and walk-in closet area is about half the size of the room!  The L-shaped couch in front of the floor-to-ceiling window is very comfortable, but has some stain spots that couldn't come off"
c60154,s6,It is great for lounging and watching the big LCD TV (provided that you are not distracted by the Macau view facing you ;-)
c60154,s7,The facility in the spa is no doubt first class
c60154,s8,…
c60155,s1,Most amazing hotel I've stayed at! Located just south of Macau Island on the Taipa side
c60155,s2,It is the tallest building on Taipa
c60155,s3,The view is spectacular both from the lobby and the Seaside view rooms
c60155,s4,The beds are super comfortable and spacious
c60155,s5,Swimming pool is great as well
c60155,s6,"Not  very large, but is indoors and has a great view"
c60155,s7,"Breakfast is excellent as well, though the buffet selection is a bit limited in terms of main course items"
c60155,s8,The hotel staff are warm and helpful
c60156,s1,We stayed here in December 2009 during a visit to Hong Kong
c60156,s2,"What a stunning hotel!  Downstairs doesn't look a lot as the lobby is up on the 38th floor, and when the lift opens it's just wow"
c60156,s3,"We stayed on the 32nd floor, so it was back down 6 floors in a different lift"
c60156,s4,"The room was large, clean and extremely comfortable with the biggest bed I've ever slept in!  The wet room had everything we needed, and when we went out in the evening the maid came in for the turndown service and replacement of any toiletries we had already opened"
c60156,s5,The minibar was all available free of charge and there was also a well stocked fruit bowl and tea and coffee box
c60156,s6,There was a comfortable seating  area and huge cable TV  The staff were attentive and friendly and we'd have loved to stay…
c60157,s1,"As we got a very valuable package with tickets from HK, we chose Crown"
c60157,s2,"The location of Crown is not near old urban district nor new developed area, but this resulted a peaceful environment around"
c60157,s3,The room is large and well equited
c60157,s4,It is one of the most fancy one that i have even stayed
c60157,s5,Big bath tub and rain shower
c60157,s6,The bed is very comfortable
c60157,s7,The lounge area is one of the best of my experience
c60157,s8,One thing I would highly recommand is the infinity pool
c60157,s9,It is over looking the whole macau Peninsula
c60157,s10,The view is absoultely stunning
c60157,s11,The steam and sauna and Jacuzzi in the changing room worth a visit~!  The breakfast we had inroom is very nice
c60157,s12,Arrive sharp in the order time
c60157,s13,Nice presented and taste excellent
c60157,s14,"Staff are all friendly, but some of the service attendent came…"
c60158,s1,I have been staying with those very famous 5 stars hotels in macau
c60158,s2,This is absolutely the best one that I have ever stay with
c60158,s3,I didn't like their location a lot
c60158,s4,but other than that
c60158,s5,everything was almost perfect
c60158,s6,I love their room the best
c60158,s7,nice suite
c60158,s8,"very cozy, so homelike they offered free high speed internet access"
c60158,s9,free softdrinks
c60158,s10,"newspaper service, fruit plate"
c60158,s11,i-pod stand
c60158,s12,we just stayed in the room reading
c60158,s13,surfing online
c60158,s14,"we ordered a room service ""club sandwich"" very delicous"
c60158,s15,the staff was always there for us
c60158,s16,to help us
c60158,s17,"We also tried their french restaurant , nice food and good service I do believe this is the very best getaway hotel you can choose in macau We stayed there 2 nights"
c60158,s18,there are some comments about their room cleaness
c60158,s19,which didn't happened…
c60159,s1,In november 2007 I spent 2 nights at The Crown Macau
c60159,s2,I must say it was a very pleasant experience
c60159,s3,In the other reviews it was mentioned dat this hotel does not deserve a five star rating
c60159,s4,"(or a six star experience) Although I agree, ik think that the Crown is one of the best hotels in Macau"
c60159,s5,"Food and service are very good, the design of the hotel is very special indeed"
c60159,s6,"What the hotel spent on design, they saved on materials"
c60159,s7,"Shower, toilet, taps, tables, walls don't have the quality you would expect"
c60159,s8,If you look closely you'll see they used cheap products with the lack craftmanship
c60159,s9,It all was fine now but in a year or two I would expect a refurbishment would be needed
c60159,s10,"The service was perfect, staff is very friendly and all spoke English"
c60159,s11,This I would rate 5 stars
c60159,s12,At…
c60160,s1,"This was my second trip to Macau for business purposes, and the Crown is definitely the most luxurious hotel in Macau (I've also stayed at the Wynn, Venetian, and Westin in Macau)"
c60160,s2,"The spa is gorgeous, restuarants great - although pricey"
c60160,s3,Much more of a boutique feel than staying at the other casino properties
c60160,s4,The only negative is that its in a strange location with not much around it
c60160,s5,"There also isnt much mass gaming going on, since its mostly a VIP location, which is fine with me since I dont gamble"
c60161,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60162,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60163,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60164,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60165,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60166,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60167,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60168,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60169,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60170,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60171,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60172,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60173,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60174,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60175,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60176,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60177,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60178,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60179,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60180,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60181,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60182,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60183,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60184,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60185,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60186,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60187,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60188,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60189,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60190,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60191,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60192,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60193,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60194,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60195,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60196,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
c60197,s1,"It was a nice place and nice stay, specially when sleeping is so comfortable and the room was so clean and also all staff was so polite and nice, we will go back to the future again and i will recommend to my friends also what kind of experience they will have it if they stay in altira"
c60198,s1,"Cannot visit other places, stay at local hotels instead!  The room, the amenities, the staff, the food, the spa, the in-door swimming pool, everything everything are all perfect!  The turn down service is so caring and full-heartedly!  One must come to stay here once in a life when in Macau!  Worth!"
